id,clinician_name,credentials,specialty,license_number,license_state,license_expiry,npi,email,phone,status
1701,"Taylor, Emily",MD,Gastroenterology,NY873592,NY,2021-11-29,1992102810,etaylor@med.org,555-555-5575,Pending
1702,Laura Roberts,,internal med,GA650817,GA,06-06-2023,9152043719,laura_roberts@care.com,795-937-6045,Inactive
1703,Brian Roberts.,MD,family medicine,GA178094,GA,,5227502807,broberts@clinic.com,(211) 528-8740,Active
1704,Paul Rodriguez,MD,Anesthesia,,MI,2022-03-24,,paul.rodriguez@practice.net,848-775-7441,Pending
1705,sarah thompson,MD,peds,VA378122,VA,2023-04-03,994769,sthompson@med.org,808-011-5266,ACTIVE
1706,DONALD WRIGHT,,Emergency Medicine,AZ863609,AZ,2021-07-19,1653645181,wright.d@practice.net,555-555-8466,Active
1707,DONNA BROWN,DO,Neurology,NJ120929,NJ,10/16/2022,1868260541,donna.brown@health.org,555-555-1656,
1708,Paul Flores,MD,Gastroenterology,MA834389,MA,12-08-2023,7524823104,pflores@med.org,555-555-3516,Active
1709,BETTY MARTINEZ,,Anesthesia,CA274007,CA,09-05-2023,1961561769,betty_martinez@med.org,197-805-0591,Pending
1710,Donna Perez.,,Emergency Medicine,VA478300,VA,2020-09-29,7713253516,donna_perez@clinic.com,430.046.7092,Active
1711,Kevin Rodriguez.,MD,CARDIOLOGY,NC446979,NC,10/12/2022,3936315934,kevin_rodriguez@practice.net,870-279-3222,Active
1712,BETTY ALLEN,,orthopaedic surgery,XX372784,,05/23/2023,440967,betty.allen@practice.net,(658) 253-9557,Active
1713,Sharon Rivera,MD,Dermatology,VA763743,VA,2022-03-11,7413081635,rivera.s@health.org,(802) 728-0907,
1714,"Lee, Emily",DO,Orthopedic Surgery,FL132000,FL,08-12-2023,3487009699,lee.e@health.org,(491) 625-6911,active
1715,"Robinson, Edward",MD,Cardiology,VA101541,VA,EXPIRED,6601058011,edward_robinson@practice.net,849-922-5600,Active
1716,SHARON ADAMS,MD,Internal Medicine,,,06/26/2021,9042116833,adams.s@care.com,887-308-1313,
1717,richard smith,,EM,NC843798,NC,12/22/2022,8083879583,richard_smith@clinic.com,555-555-2994,active
1718,Joshua Brown.,MD,Urology,,MA,11-07-2023,9498684279,joshua_brown@care.com,555-555-5442,active
1719,James Martinez,MD,,IL613894,IL,04-06-2023,5952658405,james_martinez@med.org,(847) 673-0914,Active
1720,DONALD TAYLOR,DO,Pediatrics,,WA,14-06-2022,1068527684,dtaylor@health.org,(382) 552-0527,ACTIVE
1721,anthony lewis,MD,OBGYN,NY888884,NY,2024-01-18,2400384380,alewis@care.com,(574) 951-5773,Inactive
1722,Steven Wright,DO,Cardiology,NY178182,NY,2023-11-20,,wright.s@health.org,844.601.1723,Pending
1723,EMILY ROBERTS,,Ob/Gyn,NJ746161,NJ,2023-10-09,3944989027,emily.roberts@clinic.com,555-555-9562,Active
1724,Charles Martin.,DO,Radiology,NY600073,NY,18-01-2024,591561,martin.c@care.com,(949) 827-0737,Active
1725,Thomas Flores,,Radiology,XX398709,,EXPIRED,,thomas_flores@clinic.com,(721) 620-6209,active
1726,"Roberts, Jennifer",MD,Emergency Medicine,IL776612,IL,09-12-2023,2558629876,jennifer.roberts@hospital.org,877-307-1982,Inactive
1727,Thomas Flores.,,Neurology,,IL,06/09/2024,8488434439,flores.t@practice.net,178-097-7819,Active
1728,Amanda Davis.,MD,Dermatology,NC804853,NC,03/17/2021,5193122812,amanda_davis@practice.net,964-974-0751,
1729,"Davis, Mary",MD,derm,PA254358,PA,2021-06-11,7152329891,mary.davis@health.org,(625) 141-7390,Active
1730,"Rivera, Mark",,Dermatology,AZ419626,AZ,2022-04-10,2627975270,mark_rivera@care.com,555-555-3576,ACTIVE
1731,PAUL ROBINSON,,card,OH809296,OH,2021-10-08,1086272844,probinson@care.com,(933) 707-3414,Inactive
1732,"Roberts, Susan",MD,Urology,FL453860,FL,09-08-2023,7601911216,no_email@example.com,(242) 924-1612,Active
1733,jennifer rivera,MD,Oncology,IL967843,IL,09/02/2022,6532553805,jennifer_rivera@hospital.org,503-439-4737,Active
1734,Andrew Nelson.,DO,Oncology,OH237898,OH,2022-10-19,9343618173,no_email@example.com,(842) 553-6488,Inactive
1735,Joshua Hill.,MD,CARDIOLOGY,AZ855437,AZ,10/08/2022,5358144823,hill.j@care.com,(443) 067-6547,Inactive
1736,Mark Adams.,DO,Dermatology,OH892305,OH,2024-02-23,1602031131,mark.adams@care.com,(931) 497-6318,Active
1737,lisa smith,MD,Ortho Surg,PA126913,PA,2023-07-02,7466454331,lsmith@health.org,555-555-9099,
1738,Mark Wilson,DO,Cardiology,MA939942,MA,04/19/2022,,mark_wilson@practice.net,(212) 279-8284,Active
1739,Ruth Carter.,DO,card,TX848054,TX,2021-03-21,7188039199,rcarter@care.com,191-272-9703,Active
1740,DONNA KING,DO,Oncology,FL247383,FL,2023-09-08,1716217245,invalid-email,555-555-6637,Active
1741,SANDRA HERNANDEZ,MD,Int. Medicine,VA144587,VA,,4603098362,sandra_hernandez@care.com,172-970-2479,Active
1742,JAMES WILSON,DO,Orthopedic Surgery,PA988410,PA,2020-08-29,2664367276,james_wilson@clinic.com,555-555-3340,
1743,David Williams,MD,Int. Medicine,GA314640,GA,08/07/2022,XXXXXXXXXX,david_williams@hospital.org,129.306.6924,Pending
1744,ANTHONY DAVIS,MD,Anesthesia,XX316992,,12-13-2023,4405432050,invalid-email,232-886-0416,ACTIVE
1745,kenneth green,DO,Pediatrics,MI336231,MI,08-30-2022,3166254447,invalid-email,(766) 845-4864,active
1746,PATRICIA BAKER,,Family Medicine,VA779881,VA,2020-08-30,9527194330,baker.p@health.org,(169) 293-5438,Active
1747,RONALD ADAMS,DO,derm,CA729194,CA,09-02-2020,2499199770,radams@health.org,727.699.5201,Active
1748,barbara sanchez,MD,Radiology,FL640228,FL,09-24-2021,8039384586,bsanchez@clinic.com,(308) 809-1978,Inactive
1749,Anthony Baker.,MD,Family Practice,NC923336,NC,2023-04-06,6563847647,baker.a@med.org,(687) 638-6774,Active
1750,Emily Martinez,,Anesthesiology,CA430443,CA,05-22-2021,3702341315,no_email@example.com,(969) 646-9940,Pending
1751,"Brown, Daniel",MD,URO,FL538663,FL,,1054778578,brown.d@hospital.org,134.471.9679,Active
1752,DONALD CLARK,MD,Ob/Gyn,WA172628,WA,2020-10-22,5450325533,dclark@med.org,578-292-5164,Inactive
1753,JESSICA CARTER,MD,Gastroenterology,VA669564,VA,14-04-2024,9343139590,jessica_carter@health.org,555-555-6826,active
1754,"Perez, David",MD,Gastroenterology,,TX,05/07/2022,3425734675,dperez@med.org,(285) 512-3934,Active
1755,"Thompson, Carol",MD,Cardiology,NC437991,NC,01/05/2022,8564436977,carol.thompson@med.org,327.245.2599,Active
1756,carol wilson,MD,Dermatology,TX115697,TX,12/05/2020,XXXXXXXXXX,carol_wilson@health.org,(354) 464-2405,Active
1757,DEBORAH JOHNSON,DO,Family Practice,NC608597,NC,08-05-2022,2328885802,deborah_johnson@hospital.org,(231) 077-5000,ACTIVE
1758,"White, Deborah",DO,Emergency Medicine,MI690553,MI,11/26/2021,5070641691,deborah.white@med.org,555-555-7643,ACTIVE
1759,"Miller, Sarah",MD,,AZ643543,AZ,11-14-2023,2853081959,sarah.miller@med.org,(573) 852-7233,Active
1760,sarah moore,MD,Psychiatry,WA584962,WA,EXPIRED,6122943700,sarah_moore@care.com,555-555-3037,Active
1761,robert mitchell,MD,Gastroenterology,GA664844,GA,30-11-2021,9296761078,mitchell.r@health.org,(525) 124-6604,Active
1762,Dorothy Sanchez.,MD,Psychiatry,NC114464,NC,08-01-2024,6866531628,dorothy.sanchez@health.org,(286) 216-5537,Active
1763,SARAH TAYLOR,MD,Emergency Medicine,NY398144,NY,09/01/2021,2621492978,sarah_taylor@hospital.org,186.593.8463,Inactive
1764,george garcia,DO,internal med,NY107249,NY,EXPIRED,6282195056,george_garcia@practice.net,739.985.8667,Active
1765,Edward Walker,MD,Psychiatry,OH863425,OH,07-15-2021,5617917582,ewalker@practice.net,(329) 750-2052,Active
1766,LISA GONZALEZ,MD,Psychiatry,VA176200,VA,07-22-2023,5356691244,gonzalez.l@med.org,(318) 533-1278,ACTIVE
1767,George Johnson.,,Psychiatry,MA801707,MA,15-11-2021,5275813059,gjohnson@health.org,322.003.6605,active
1768,Kenneth Thompson.,DO,Pediatrics,MA913991,MA,06-03-2024,5662174676,kthompson@hospital.org,555-555-9164,Active
1769,JAMES BAKER,DO,CARDIOLOGY,,AZ,20-08-2020,4710735335,no_email@example.com,555-555-3099,Pending
1770,ruth lewis,MD,Psychiatry,GA683174,GA,11/15/2021,8316465140,lewis.r@care.com,987-455-0892,active
1771,Ruth Torres.,DO,Oncology,TX675437,TX,12-17-2022,8871781670,torres.r@practice.net,555-555-8420,
1772,Kimberly Young,DO,Anesthesiology,NJ534108,NJ,07/05/2023,4882530458,kimberly_young@clinic.com,221.138.6195,Pending
1773,Daniel Smith.,MD,Oncology/Cancer,WA602675,WA,2022-07-01,5134053224,dsmith@med.org,225-306-7850,Active
1774,Susan Wilson.,DO,derm,XX110073,,2022-06-03,,susan_wilson@clinic.com,(901) 709-7225,Inactive
1775,SARAH GARCIA,MD,EM,MA716618,MA,2020-11-14,6862148406,sgarcia@care.com,555-555-1052,ACTIVE
1776,betty brown,,Neurology,NC978820,NC,2022-11-25,4556439070,betty.brown@care.com,(247) 262-6345,
1777,"Sanchez, Anthony",DO,Orthopedic Surgery,CA585514,CA,08-02-2021,8803441450,sanchez.a@health.org,869.695.3228,active
1778,Sarah Harris.,MD,derm,OH650387,OH,05-16-2022,3944234899,sarah.harris@practice.net,(575) 873-6268,Inactive
1779,"Anderson, Mark",DO,Internal Medicine,GA226814,GA,2023-02-26,3608451676,anderson.m@practice.net,503-513-8725,Active
1780,William Moore,DO,GI,NC598558,NC,10-03-2023,7094977311,wmoore@health.org,399.699.0953,Active
1781,Emily Jackson.,MD,Family Practice,FL735652,FL,03/29/2024,6940070601,emily_jackson@health.org,555-555-2937,Active
1782,sarah hill,,family medicine,GA391326,GA,08/06/2023,1520044479,hill.s@med.org,(753) 224-3279,active
1783,Joshua Smith,MD,Pediatrics,XX228138,,2023-11-28,9817304946,joshua_smith@practice.net,(609) 493-7904,
1784,Carlos White.,,internal med,,GA,04/09/2024,3635577578,carlos_white@clinic.com,(632) 246-8347,Active
1785,Richard Lee,,Emergency Medicine,MI687023,MI,05-29-2023,1126284804,rlee@med.org,369.690.8104,active
1786,Donald Flores.,DO,Internal Medicine,XX602479,,11/22/2022,2765928503,dflores@med.org,(268) 503-8064,Active
1787,William Martinez,MD,Ortho Surg,MI521947,MI,03-08-2022,6570328233,martinez.w@med.org,808.600.6425,Active
1788,Carlos Miller,MD,CARDIOLOGY,,PA,12-01-2022,XXXXXXXXXX,no_email@example.com,537-562-3915,active
1789,Daniel Johnson,MD,Psychiatry,GA140210,GA,11/09/2021,2290494246,daniel.johnson@practice.net,803.199.6604,Pending
1790,GEORGE MARTINEZ,MD,Psychiatry,PA953721,PA,10/31/2023,1664380626,martinez.g@health.org,555-555-3871,ACTIVE
1791,emily campbell,DO,family medicine,,MI,05/13/2023,1603672803,campbell.e@care.com,555-555-2041,Active
1792,"Brown, Brian",,Ob/Gyn,MA281953,MA,2020-12-03,3652796264,brian.brown@practice.net,391.906.4688,Inactive
1793,Karen Green.,MD,Dermatology,AZ543375,AZ,2023-06-01,7471586644,green.k@clinic.com,(857) 932-0285,
1794,"Moore, Sarah",MD,Anesthesiology,NY245286,NY,28-07-2022,1563241696,invalid-email,(285) 008-7644,ACTIVE
1795,dorothy nguyen,,GI,,PA,03-10-2022,9660471966,dorothy.nguyen@med.org,525-125-8567,Active
1796,Kenneth Thompson.,MD,,TX817792,TX,EXPIRED,,kthompson@hospital.org,(266) 802-6500,ACTIVE
1797,Sarah White.,DO,Gastroenterology,NJ736485,NJ,07-26-2022,2242470749,white.s@clinic.com,(495) 622-5650,Active
1798,Sarah Torres,MD,Anesthesiology,NC112705,NC,01-04-2024,7539645786,sarah.torres@health.org,853.201.8710,active
1799,David Nelson.,MD,Psychiatry,NC569247,NC,03-19-2024,9726790829,dnelson@clinic.com,(637) 765-6202,
1800,"Wilson, Charles",MD,Urology,CA618972,CA,20-06-2021,2154985210,charles.wilson@med.org,(307) 784-6390,Active
1801,Amanda Jones.,MD,psych,WA780482,WA,01-03-2024,9512312925,amanda_jones@clinic.com,555-555-4602,ACTIVE
1802,JENNIFER LEWIS,,Orthopedic Surgery,NC898885,NC,EXPIRED,,jlewis@hospital.org,568-400-1748,Active
1803,Emily Young.,,Oncology/Cancer,GA139514,GA,EXPIRED,5709099433,young.e@health.org,(650) 087-5940,Active
1804,anthony brown,MD,GI,VA748605,VA,2023-09-05,,anthony.brown@med.org,555-555-9733,Active
1805,"Miller, Edward",MD,Anesthesiology,FL810941,FL,29-02-2024,4807058015,edward_miller@care.com,(517) 822-9051,Inactive
1806,Deborah Walker.,,Urology,GA664183,GA,,1910676886,dwalker@clinic.com,(867) 736-8682,Active
1807,"Martinez, Sarah",,Neurology,VA951904,VA,2022-04-06,1346468121,smartinez@clinic.com,(877) 044-8969,
1808,JENNIFER HARRIS,,Urology,,MA,2023-09-26,1339622091,jennifer.harris@practice.net,(477) 846-2873,active
1809,DANIEL BAKER,DO,Orthopedic Surgery,PA524326,PA,EXPIRED,2578195839,daniel_baker@health.org,(810) 152-8737,Active
1810,John Lewis.,,Ob/Gyn,CA874033,CA,04/14/2023,2441748771,jlewis@practice.net,555-555-8278,active
1811,andrew nguyen,MD,Oncology,XX506878,,11/21/2021,1129417508,nguyen.a@care.com,555-555-2256,ACTIVE
1812,laura roberts,MD,Psychiatry,FL611352,FL,12-12-2023,,roberts.l@care.com,468-717-9453,Pending
1813,Lisa Sanchez,MD,Radiology,IL118149,IL,2023-06-27,9820014011,lisa.sanchez@med.org,329.843.7001,Active
1814,"King, Kevin",DO,psych,OH437360,OH,07-24-2023,4956141161,king.k@clinic.com,555-555-7351,Active
1815,ROBERT WRIGHT,DO,Pediatrics,XX236821,,10/28/2022,XXXXXXXXXX,wright.r@clinic.com,976.394.3705,ACTIVE
1816,Thomas King.,MD,GI,IL296341,IL,05-22-2024,6378629202,king.t@care.com,430.350.4575,active
1817,Michelle Sanchez.,DO,Cardiology,NC175655,NC,04/25/2024,2951109303,michelle.sanchez@care.com,555-555-5256,ACTIVE
1818,"King, Kimberly",,Psychiatry,TX336815,TX,08-20-2021,6138961184,kking@practice.net,255.610.0457,Active
1819,anthony smith,DO,Oncology,OH970026,OH,2022-02-06,9729963485,anthony_smith@hospital.org,480-868-7185,Inactive
1820,DANIEL KING,MD,family medicine,,AZ,22-03-2021,3583741632,daniel_king@practice.net,(646) 066-8788,Pending
1821,John King,DO,Family Medicine,CA766069,CA,,8575653623,john.king@hospital.org,555-555-5125,ACTIVE
1822,Carlos Clark,MD,Orthopedic Surgery,NC503527,NC,2022-12-14,3335387866,carlos.clark@clinic.com,(400) 219-7731,Active
1823,Karen Gonzalez.,DO,Ob/Gyn,PA268037,PA,02/24/2024,,karen_gonzalez@clinic.com,(857) 457-5841,Active
1824,jessica rivera,DO,Oncology/Cancer,,PA,2023-11-16,5839949187,jrivera@care.com,784-769-1451,active
1825,Jessica Perez.,MD,derm,MA767727,MA,21-04-2024,3617246182,jperez@practice.net,679-149-6701,Inactive
1826,Thomas Sanchez,DO,Urology,OH729009,OH,,1893165694,thomas_sanchez@clinic.com,(791) 370-0163,active
1827,SANDRA TORRES,MD,Orthopedic Surgery,NC632701,NC,03-03-2021,4477180375,sandra.torres@health.org,(369) 008-5673,Pending
1828,ANDREW MITCHELL,DO,OB/GYN,XX541333,,07-13-2023,XXXXXXXXXX,andrew.mitchell@clinic.com,384.328.1768,
1829,"Garcia, Sarah",MD,psych,XX746874,,09-23-2022,1056962991,sarah.garcia@hospital.org,555-555-3496,Pending
1830,"Lopez, Kimberly",MD,Radiology,,GA,2021-04-13,2825231211,kimberly_lopez@care.com,735.313.4662,
1831,anthony thomas,,Ob/Gyn,TX732520,TX,,9748648904,thomas.a@care.com,(727) 152-6956,Active
1832,thomas roberts,MD,,IL691052,IL,01/11/2022,4225119792,thomas_roberts@practice.net,940.761.2311,ACTIVE
1833,"Rodriguez, Matthew",MD,Ob/Gyn,NC859921,NC,02-17-2022,3031411470,mrodriguez@practice.net,555-555-5342,ACTIVE
1834,"Thomas, Mary",MD,Ob/Gyn,GA633435,GA,2022-03-29,2656297793,mary_thomas@med.org,(920) 129-5535,Active
1835,Carol Miller,MD,Pediatrics,VA786770,VA,03/14/2022,1820134968,miller.c@clinic.com,555-555-2427,Active
1836,Carol Smith.,,Psychiatry,FL957654,FL,2022-02-10,2883297223,carol_smith@med.org,555-555-5143,Inactive
1837,Kevin Martin,DO,card,XX185454,,08-02-2023,3894354174,kevin_martin@care.com,(236) 608-8189,
1838,"Mitchell, Kenneth",MD,Family Medicine,TX540319,TX,,9342707984,kenneth.mitchell@care.com,(602) 755-9809,Active
1839,DONNA KING,MD,Pediatrics,MA465484,MA,08/04/2021,4078644705,donna.king@care.com,607.289.2073,ACTIVE
1840,Donna Jones.,DO,Orthopedic Surgery,FL921355,FL,12/10/2022,5722892701,donna.jones@hospital.org,555-555-1047,
1841,"Anderson, Anthony",MD,psych,GA883611,GA,04-01-2022,3127381991,anthony.anderson@practice.net,476.175.8727,Inactive
1842,Matthew Miller.,MD,psych,,,19-05-2022,6350735793,mmiller@practice.net,555-555-2259,Active
1843,Richard Flores,MD,Anesthesia,CA986720,CA,12-02-2020,,rflores@hospital.org,673.149.9278,active
1844,Mary Allen,MD,Cardiology,NJ320091,NJ,04-19-2022,462006,mallen@hospital.org,(530) 913-1649,Active
1845,BETTY GREEN,DO,EM,VA488256,VA,,6977213172,betty.green@care.com,(700) 317-9996,
1846,"Rivera, Deborah",MD,derm,IL164234,IL,2023-11-07,4632698147,drivera@practice.net,(354) 148-3343,Pending
1847,Kimberly Martinez,MD,Orthopedic Surgery,TX326804,TX,23-04-2021,,martinez.k@practice.net,158.568.1834,Active
1848,david jackson,MD,neuro,,MA,08/02/2023,6307699207,david_jackson@med.org,500.300.2674,Inactive
1849,Ronald Hernandez.,MD,Cardiology,NC872291,NC,05-15-2023,9023859904,rhernandez@health.org,(218) 142-1063,
1850,Michael Hill.,MD,neuro,TX227906,TX,04/08/2023,4353162587,hill.m@practice.net,555-555-8452,Inactive
1851,Andrew Campbell,MD,Pediatrics,WA722862,WA,07/13/2021,9279844321,campbell.a@med.org,555-555-3368,
1852,SARAH JOHNSON,MD,Urology,GA391399,GA,07/13/2022,6882735121,invalid-email,403.324.4205,Active
1853,barbara clark,MD,Emergency Medicine,WA218422,WA,07/20/2022,3680653992,barbara.clark@practice.net,972.853.0354,ACTIVE
1854,Ruth Walker,,Family Medicine,NJ600170,NJ,06/13/2024,,ruth.walker@med.org,(878) 844-0242,active
1855,"Robinson, Sarah",MD,Radiology,GA674317,GA,04-03-2024,769017,srobinson@health.org,383-720-6226,ACTIVE
1856,"Baker, Carlos",MD,Radiology,NJ882232,NJ,11-09-2022,1307978476,carlos_baker@care.com,(317) 926-7782,Active
1857,deborah lee,MD,CARDIOLOGY,VA982237,VA,09/29/2021,,dlee@hospital.org,(949) 680-8393,Pending
1858,richard martin,MD,Gastroenterology,TX982775,TX,2021-04-21,4909925961,martin.r@hospital.org,507-246-4172,Active
1859,"Hernandez, Nancy",MD,GI,,VA,08-10-2022,4732768149,no_email@example.com,555-555-9588,Active
1860,deborah williams,DO,Cardiology,NY649151,NY,12-01-2024,7366715296,deborah.williams@practice.net,(982) 463-2534,
1861,"Hall, David",MD,Anesthesiology,OH396987,OH,15-12-2022,,david.hall@health.org,976.216.6655,Inactive
1862,james johnson,DO,family medicine,NJ577845,NJ,EXPIRED,8773279163,johnson.j@med.org,(627) 398-0129,ACTIVE
1863,Betty Johnson.,MD,internal med,NJ459411,NJ,2021-04-11,8341614545,betty.johnson@practice.net,(612) 307-1648,Active
1864,"Miller, Betty",,Family Medicine,MI433024,MI,10-31-2020,5324586557,miller.b@practice.net,421.098.2359,Active
1865,Ruth King,MD,Family Medicine,MI902948,MI,2022-12-01,710606,rking@clinic.com,(889) 127-8070,Active
1866,Joshua Flores.,,Ortho Surg,FL242309,FL,03/27/2024,4148132768,flores.j@med.org,682-372-6440,Pending
1867,"Perez, Kimberly",MD,URO,TX844312,TX,11-03-2022,5456138566,kperez@care.com,906-580-9516,Pending
1868,William Johnson,,Neurology,MI581057,MI,EXPIRED,,william.johnson@med.org,253-979-0921,Inactive
1869,Deborah Carter,MD,Neurology,FL361040,FL,10/21/2022,,dcarter@med.org,555-555-1949,active
1870,SHARON RAMIREZ,,Urology,FL755134,FL,,9587399702,sharon_ramirez@clinic.com,279-280-5552,Inactive
1871,Sharon Hill.,MD,Oncology/Cancer,NJ930519,NJ,2023-08-01,9819024171,shill@practice.net,(979) 590-4272,Active
1872,MATTHEW WHITE,DO,Internal Medicine,MI170809,MI,2022-12-22,5160422169,matthew.white@care.com,316.789.9053,Inactive
1873,mark young,DO,Pediatrics,AZ392639,AZ,2021-02-26,5469534423,myoung@care.com,475.591.0761,
1874,"Adams, Matthew",MD,Emergency Medicine,IL686099,IL,2023-11-26,6994207622,adams.m@clinic.com,911-150-0629,Pending
1875,brian hall,MD,,XX159476,,EXPIRED,616506,brian.hall@clinic.com,(471) 702-3511,Inactive
1876,THOMAS MILLER,DO,Ortho Surg,VA645527,VA,04-09-2021,6996815554,thomas.miller@practice.net,555-555-2227,active
1877,Laura Martinez.,MD,Neurology,,IL,11/04/2020,990575,laura_martinez@practice.net,(839) 177-0901,Active
1878,Kimberly King.,MD,card,NC704117,NC,05-19-2024,5137725966,king.k@med.org,(718) 859-5463,Pending
1879,susan taylor,MD,Urology,MA343109,MA,2020-11-02,8465337819,staylor@clinic.com,000-000-0000,Active
1880,"Nguyen, Charles",MD,Ob/Gyn,WA859635,WA,01/08/2021,4157440911,charles_nguyen@clinic.com,555-555-7999,ACTIVE
1881,"Flores, Paul",MD,Orthopedic Surgery,PA478046,PA,09-11-2021,8125478569,paul.flores@care.com,(271) 541-7180,Inactive
1882,Deborah Taylor,MD,,VA369997,VA,11/16/2020,1966920934,dtaylor@clinic.com,(501) 821-1653,
1883,"Robinson, Sarah",,Oncology,FL545466,FL,12/24/2020,8771189680,srobinson@med.org,848.985.3752,Pending
1884,Ronald Garcia,,Family Practice,OH889329,OH,2022-08-05,4625639863,no_email@example.com,(389) 187-5646,
1885,"Ramirez, Paul",MD,Dermatology,PA886330,PA,03-15-2024,2942790129,ramirez.p@hospital.org,555-555-5601,Active
1886,matthew carter,MD,Anesthesiology,NY843212,NY,05-07-2021,5617921279,carter.m@care.com,742-293-2535,Active
1887,RONALD HARRIS,DO,Oncology/Cancer,NY190147,NY,2020-12-20,4393329454,ronald_harris@hospital.org,555-555-8840,active
1888,Karen Taylor.,MD,EM,CA302652,CA,09/01/2020,8608574809,ktaylor@care.com,691.170.6728,active
1889,"Robinson, Jennifer",MD,Dermatology,NJ764687,NJ,11/04/2023,6312284184,jrobinson@hospital.org,(394) 565-6815,Active
1890,"Taylor, Karen",,Psychiatry,AZ739981,AZ,2020-09-10,2916736860,taylor.k@care.com,293.593.0035,Inactive
1891,Barbara Adams,DO,internal med,AZ851625,AZ,02/23/2022,4284154854,barbara_adams@care.com,(367) 066-3484,active
1892,William Taylor.,MD,Internal Medicine,WA567068,WA,2023-08-23,2733694228,william_taylor@health.org,462-814-8344,
1893,WILLIAM JONES,DO,psych,GA545814,GA,04-22-2021,7148592328,william.jones@med.org,159.535.1813,
1894,Kenneth Green.,MD,Family Practice,WA544184,WA,2023-03-10,7746456010,kenneth_green@med.org,174.102.6891,Active
1895,Joshua Allen,MD,Family Medicine,,TX,18-07-2022,5576228518,jallen@hospital.org,(507) 434-2125,ACTIVE
1896,Lisa Lewis.,DO,,NY784886,NY,2021-09-27,9004124593,llewis@health.org,911-623-9208,ACTIVE
